6 1:85.0 2:225.0 3:9.0 4:0.0 5:0.0 6:1.5 7:1.0055401 8:1.6111113 9:1.2895594 10:16.185184 11:14.444445 12:12.777778 13:21.333334 14:-5.2222223 15:-10.222222 16:15.444445 17:21.333334 18:0.40115124 19:1.8910155
6 1:47.0 2:215.0 3:9.0 4:0.0 5:0.0 6:3.1111114 7:1.7847089 8:3.3888893 9:2.4075494 10:17.185184 11:14.444445 12:15.666667 13:21.444445 14:-8.222222 15:-4.5555553 16:12.777778 17:21.444445 18:0.34176603 19:2.2660944
6 1:156.0 2:181.0 3:9.0 4:0.0 5:0.0 6:0.49999985 7:0.34960297 8:1.4999999 9:0.50552523 10:11.666667 11:9.0 12:9.777778 13:16.222223 14:-8.0 15:-5.6666665 16:13.666667 17:16.222223 18:0.44597858 19:2.2066422
6 1:57.0 2:229.0 3:9.0 4:0.0 5:0.0 6:2.7222226 7:2.0593057 8:3.4444447 9:1.4089648 10:14.62963 11:12.0 12:13.555555 13:18.333334 14:-7.888889 15:-3.2222223 16:11.111111 17:18.333334 18:0.3476919 19:2.3504374
6 1:29.0 2:195.0 3:9.0 4:0.0 5:0.0 6:0.44444433 7:0.40368652 8:0.61111087 9:0.6804136 10:16.037037 11:14.444445 12:13.333333 13:20.333334 14:-4.7777777 15:-8.111111 16:12.888889 17:20.333334 18:0.34230694 19:1.9430399
6 1:8.0 2:199.0 3:9.0 4:0.0 5:0.0 6:1.6666671 7:0.78881073 8:1.3888893 9:0.71232533 10:15.0 11:13.333333 12:11.777778 13:19.88889 14:-5.0 15:-9.666667 16:14.666667 17:19.88889 18:0.40888458 19:1.9053026
6 1:135.0 2:211.0 3:9.0 4:0.0 5:0.0 6:1.8888885 7:1.3277655 8:2.1666663 9:1.1498789 10:17.962963 11:14.444445 12:16.333334 13:23.11111 14:-10.555555 15:-4.888889 16:15.444445 17:23.11111 18:0.37555233 19:2.3275452
6 1:103.0 2:174.0 3:9.0 4:0.11111111 5:0.0 6:1.4444447 7:1.1674602 8:1.6666666 9:1.2649112 10:23.185184 11:20.666668 12:19.88889 13:29.0 14:-7.5555553 15:-9.888889 16:17.444445 17:29.0 18:0.32797024 19:2.0336978
6 1:34.0 2:242.0 3:9.0 4:0.0 5:0.0 6:1.611111 7:1.638653 8:2.4444447 9:1.1088866 10:14.814815 11:11.333333 12:15.666667 13:17.444445 14:-10.444445 15:2.5555556 16:7.888889 17:17.444445 18:0.35316142 19:2.835614
6 1:197.0 2:156.0 3:9.0 4:0.0 5:0.0 6:0.9444439 7:0.49065349 8:2.0555558 9:1.705112 10:16.925926 11:13.444445 12:15.555555 13:21.777779 14:-10.444445 15:-4.111111 16:14.555555 17:21.777779 18:0.38463837 19:2.3635807
6 1:35.0 2:167.0 3:9.0 4:0.0 5:0.0 6:1.611111 7:0.9289586 8:1.5 9:1.130388 10:19.037037 11:16.777779 12:15.666667 13:24.666666 14:-6.7777777 15:-10.111111 16:16.88889 17:24.666666 18:0.36550307 19:1.9715719
6 1:129.0 2:176.0 3:9.0 4:0.0 5:0.0 6:1.4444443 7:0.65546167 8:2.722222 9:1.5408025 10:22.74074 11:19.444445 12:19.777779 13:29.0 14:-9.888889 15:-8.888889 16:18.777779 17:29.0 18:0.33502117 19:2.1269014
6 1:29.0 2:184.0 3:9.0 4:0.0 5:0.0 6:1.6111107 7:1.0628402 8:2.6666667 9:1.8973663 10:13.62963 11:11.444445 12:11.333333 13:18.11111 14:-6.5555553 15:-6.888889 16:13.444445 17:18.11111 18:0.3876632 19:2.080445
6 1:46.0 2:238.0 3:9.0 4:0.0 5:0.0 6:1.0555557 7:0.8277594 8:2.166667 9:1.8226967 10:13.259259 11:9.666667 12:12.666667 13:17.444445 14:-10.777778 15:-1.7777778 16:12.555555 17:17.444445 18:0.44550914 19:2.5082257
6 1:207.0 2:172.0 3:9.0 4:0.0 5:0.0 6:1.0000004 7:0.29814267 8:1.6666673 9:0.9189365 10:19.0 11:16.444445 12:16.333334 13:24.222221 14:-7.6666665 15:-8.0 16:15.666667 17:24.222221 18:0.34374964 19:2.0838537
6 1:182.0 2:197.0 3:9.0 4:0.11111111 5:0.0 6:2.166667 7:0.69121456 8:2.3888888 9:1.5834798 10:12.851851 11:10.444445 12:12.777778 13:15.333333 14:-7.2222223 15:-0.22222222 16:7.4444447 17:15.333333 18:0.322069 19:2.6282077
6 1:145.0 2:170.0 3:9.0 4:0.0 5:0.0 6:1.277778 7:0.57413363 8:1.222222 9:0.86066276 10:16.407408 11:12.777778 12:16.88889 13:19.555555 14:-10.888889 15:1.4444444 16:9.444445 17:19.555555 18:0.34671864 19:2.7370737
6 1:106.0 2:193.0 3:9.0 4:0.0 5:0.0 6:1.0555557 7:0.9525794 8:0.888889 9:0.6206331 10:14.444445 11:11.666667 12:12.555555 13:19.11111 14:-8.333333 15:-5.6666665 16:14.0 17:19.11111 18:0.38886335 19:2.2100549
6 1:100.0 2:155.0 3:9.0 4:0.0 5:0.0 6:0.49999967 7:0.45946836 8:0.8333333 9:0.349603 10:23.333334 11:20.0 12:20.666668 13:29.333334 14:-10.0 15:-8.0 16:18.0 17:29.333334 18:0.31808975 19:2.1693969
6 1:91.0 2:247.0 3:9.0 4:0.0 5:0.0 6:2.6666665 7:1.2472191 8:2.222222 9:1.4246507 10:12.62963 11:9.555555 12:12.444445 13:15.888889 14:-9.222222 15:-0.5555556 16:9.777778 17:15.888889 18:0.4018332 19:2.55309
6 1:73.0 2:164.0 3:9.0 4:0.0 5:0.0 6:0.94444436 7:0.5741329 8:1.888889 9:1.0470407 10:23.148148 11:21.777779 12:19.11111 13:28.555555 14:-4.111111 15:-12.111111 16:16.222221 17:28.555555 18:0.330345 19:1.7983025
6 1:170.0 2:185.0 3:9.0 4:0.0 5:0.0 6:0.611111 7:0.44305348 8:1.4444447 9:1.0470417 10:10.740741 11:8.111112 12:9.777778 13:14.333333 14:-7.888889 15:-2.8888888 16:10.777778 17:14.333333 18:0.4351852 19:2.3628104
6 1:144.0 2:169.0 3:9.0 4:0.0 5:0.0 6:1.1111107 7:0.77936363 8:1.3888884 9:0.74286735 10:17.11111 11:13.444445 12:18.0 13:19.88889 14:-11.0 15:2.6666667 16:8.333333 17:19.88889 18:0.32496518 19:2.8348217
6 1:11.0 2:163.0 3:9.0 4:0.0 5:0.0 6:1.0555553 7:0.928958 8:2.5000002 9:1.3123353 10:19.814816 11:17.444445 12:16.666668 13:25.333334 14:-7.111111 15:-9.444445 16:16.555555 17:25.333334 18:0.34426668 19:2.0016809
6 1:164.0 2:202.0 3:9.0 4:0.11111111 5:0.0 6:1.4999999 7:1.8226964 8:1.6111112 9:0.82775855 10:15.111111 11:12.0 12:14.777778 13:18.555555 14:-9.333333 15:-1.0 16:10.333333 17:18.555555 18:0.35402012 19:2.5227482
6 1:230.0 2:162.0 3:9.0 4:0.0 5:0.0 6:1.6666666 7:1.0749676 8:0.9444442 9:0.5741337 10:17.333334 11:13.777778 12:15.888889 13:22.333334 14:-10.666667 15:-4.3333335 16:15.0 17:22.333334 18:0.38252184 19:2.3503675
6 1:249.0 2:207.0 3:9.0 4:0.22222222 5:0.0 6:2.7222226 7:0.9289574 8:0.888889 9:0.27216536 10:12.148149 11:9.555555 12:10.333334 13:16.555555 14:-7.7777777 15:-5.4444447 16:13.222222 17:16.555555 18:0.43238926 19:2.2172632
6 1:97.0 2:176.0 3:9.0 4:0.0 5:0.0 6:0.77777797 7:0.6554612 8:2.3888893 9:1.3066785 10:22.185184 11:19.0 12:19.777779 13:27.777779 14:-9.555555 15:-7.2222223 16:16.777779 17:27.777779 18:0.31604066 19:2.1798449
6 1:42.0 2:244.0 3:9.0 4:0.11111111 5:0.0 6:1.111111 7:1.4707015 8:1.1111112 9:1.2590414 10:12.814815 11:9.555555 12:11.666667 13:17.222223 14:-9.777778 15:-3.4444444 16:13.222222 17:17.222223 18:0.44603544 19:2.3917358
6 1:210.0 2:232.0 3:9.0 4:0.0 5:0.0 6:1.8333335 7:1.2064636 8:1.4999999 9:1.7224014 10:8.814815 11:6.5555553 12:7.2222223 13:12.666667 14:-6.7777777 15:-4.7777777 16:11.555555 17:12.666667 18:0.49138823 19:2.2013178
6 1:10.0 2:196.0 3:9.0 4:0.0 5:0.0 6:1.2222217 7:1.0470414 8:0.9999997 9:0.8432735 10:15.333333 11:14.111111 12:11.444445 13:20.444445 14:-3.6666667 15:-11.666667 16:15.333333 17:20.444445 18:0.4405804 19:1.789167
6 1:238.0 2:162.0 3:9.0 4:0.22222222 5:0.0 6:0.94444466 7:0.7123257 8:2.666667 9:0.73029745 10:19.0 11:15.777778 12:17.333334 13:23.88889 14:-9.666667 15:-5.0 16:14.666667 17:23.88889 18:0.34003016 19:2.2914152
6 1:115.0 2:182.0 3:9.0 4:0.0 5:0.0 6:0.5555558 7:1.0470418 8:0.7222228 9:1.1434194 10:17.592592 11:15.444445 12:14.0 13:23.333334 14:-6.4444447 15:-10.777778 16:17.222221 17:23.333334 18:0.39944676 19:1.9375944
6 1:242.0 2:183.0 3:9.0 4:0.0 5:0.0 6:1.4999999 7:0.9368979 8:2.1666667 9:1.798147 10:15.37037 11:12.666667 12:12.444445 13:21.0 14:-8.111111 15:-8.777778 16:16.88889 17:21.0 18:0.42024404 19:2.0758736
6 1:72.0 2:235.0 3:9.0 4:0.11111111 5:0.0 6:2.8333328 7:1.7480147 8:5.277778 9:3.1369953 10:15.074074 11:12.0 12:15.0 13:18.222221 14:-9.222222 15:-0.22222222 16:9.444445 17:18.222221 18:0.34748083 19:2.5860178
6 1:169.0 2:199.0 3:9.0 4:0.0 5:0.0 6:1.277778 7:0.4430534 8:1.277778 9:1.041722 10:14.518518 11:11.111111 12:14.555555 13:17.88889 14:-10.222222 15:0.11111111 16:10.111111 17:17.88889 18:0.37847343 19:2.6341755
6 1:76.0 2:198.0 3:9.0 4:0.0 5:0.0 6:1.7777778 7:1.2049282 8:1.5000001 9:0.69121444 10:14.555555 11:12.111111 12:11.777778 13:19.777779 14:-7.3333335 15:-8.333333 16:15.666667 17:19.777779 18:0.4115727 19:2.0556724
6 1:120.0 2:227.0 3:9.0 4:0.0 5:0.0 6:1.4444442 7:1.186342 8:1.8888887 9:0.80737346 10:12.62963 11:9.444445 12:11.0 13:17.444445 14:-9.555555 15:-4.888889 16:14.444445 17:17.444445 18:0.45836443 19:2.2918468
6 1:212.0 2:239.0 3:9.0 4:0.0 5:0.0 6:1.9444443 7:1.4516913 8:2.3333333 9:2.8205595 10:10.37037 11:7.6666665 12:9.666667 13:13.777778 14:-8.111111 15:-2.1111112 16:10.222222 17:13.777778 18:0.4459687 19:2.4263785
6 1:4.0 2:208.0 3:9.0 4:0.11111111 5:0.0 6:2.3333333 7:1.7638342 8:2.4444444 9:1.6953101 10:14.777778 11:12.111111 12:12.222222 13:20.0 14:-8.0 15:-7.6666665 16:15.666667 17:20.0 18:0.42939755 19:2.1126173
6 1:221.0 2:195.0 3:9.0 4:0.0 5:0.0 6:1.2222223 7:1.408966 8:2.9444447 9:1.5263131 10:14.740741 11:11.666667 12:12.444445 13:20.11111 14:-9.222222 15:-6.888889 16:16.11111 17:20.11111 18:0.43448815 19:2.1937644
6 1:252.0 2:181.0 3:9.0 4:0.0 5:0.0 6:0.9999997 7:0.6324556 8:2.055555 9:2.037609 10:16.296297 11:13.555555 12:13.888889 13:21.444445 14:-8.222222 15:-7.2222223 16:15.444445 17:21.444445 18:0.38555545 19:2.141428
6 1:154.0 2:249.0 3:9.0 4:0.0 5:0.0 6:3.5 7:2.306994 8:4.5555553 9:3.5381527 10:18.0 11:14.666667 12:15.666667 13:23.666666 14:-10.0 15:-7.0 16:17.0 17:23.666666 18:0.39839673 19:2.214996
6 1:23.0 2:219.0 3:9.0 4:0.0 5:0.0 6:1.4999999 7:1.0055401 8:1.7222223 9:0.9289575 10:13.37037 11:10.888889 12:12.0 13:17.222223 14:-7.4444447 15:-4.111111 16:11.555555 17:17.222223 18:0.37191358 19:2.2553325
6 1:196.0 2:241.0 3:9.0 4:0.0 5:0.0 6:1.5555557 7:1.1287489 8:1.1666667 9:1.206464 10:8.259259 11:5.888889 12:7.0 13:11.888889 14:-7.111111 15:-3.7777777 16:10.888889 17:11.888889 18:0.5094597 19:2.2773511
6 1:215.0 2:235.0 3:9.0 4:0.0 5:0.0 6:1.388889 7:1.06284 8:1.0555557 9:0.49065349 10:9.185185 11:6.7777777 12:8.0 13:12.777778 14:-7.2222223 15:-3.5555556 16:10.777778 17:12.777778 18:0.48219234 19:2.3107576
6 1:51.0 2:237.0 3:9.0 4:0.11111111 5:0.0 6:2.5555556 7:2.5356712 8:2.3333333 9:1.2292727 10:14.148149 11:11.111111 12:13.0 13:18.333334 14:-9.111111 15:-3.4444444 16:12.555555 17:18.333334 18:0.39798474 19:2.3784301
6 1:244.0 2:193.0 3:9.0 4:0.0 5:0.0 6:2.0555556 7:2.225275 8:3.8888886 9:3.631141 10:16.185184 11:13.333333 12:14.222222 13:21.0 14:-8.555555 15:-5.888889 16:14.444445 17:21.0 18:0.37887058 19:2.2221026
6 1:232.0 2:175.0 3:9.0 4:0.0 5:0.0 6:1.1666669 7:0.62360954 8:2.8333333 9:2.1679492 10:15.37037 11:12.444445 12:13.555555 13:20.11111 14:-8.777778 15:-5.4444447 16:14.222222 17:20.11111 18:0.38741234 19:2.2421958
6 1:140.0 2:161.0 3:9.0 4:0.0 5:0.0 6:0.27777767 7:0.3277306 8:0.7777777 9:0.6206328 10:15.740741 11:12.444445 12:14.333333 13:20.444445 14:-9.888889 15:-4.2222223 16:14.111111 17:20.444445 18:0.39095718 19:2.3451326
6 1:38.0 2:241.0 3:9.0 4:0.0 5:0.0 6:2.055556 7:0.5741337 8:1.5555559 9:1.4246509 10:14.333333 11:10.888889 12:14.0 13:18.11111 14:-10.333333 15:-1.0 16:11.333333 17:18.11111 18:0.3999011 19:2.544142
6 1:158.0 2:151.0 3:9.0 4:0.0 5:0.0 6:0.38888898 7:0.38968158 8:4.4444447 9:4.0423675 10:19.0 11:15.222222 12:18.333334 13:23.444445 14:-11.333333 15:-2.0 16:13.333333 17:23.444445 18:0.352606 19:2.5052488
6 1:37.0 2:196.0 3:9.0 4:0.0 5:0.0 6:1.2777777 7:0.9981464 8:1.3333334 9:0.81649673 10:13.37037 11:11.555555 12:10.444445 13:18.11111 14:-5.4444447 15:-8.777778 16:14.222222 17:18.11111 18:0.4302431 19:1.9567721
6 1:183.0 2:157.0 3:9.0 4:0.0 5:0.0 6:0.6666667 7:0.4216376 8:2.1111114 9:0.62063295 10:19.666666 11:16.444445 12:18.666668 13:23.88889 14:-9.666667 15:-3.0 16:12.666667 17:23.88889 18:0.31418663 19:2.4052022
